state,date,zhvi,RegionID,SizeRank,RegionType,StateName
Colorado,2025-09-30,543870.0306095335,10,20,state,
Colorado,2025-10-31,544485.8354726661,10,20,state,
Colorado,2025-11-30,545073.1785415807,10,20,state,
Colorado,2025-12-31,545378.6102547982,10,20,state,
Colorado,2026-01-31,545073.3395301794,10,20,state,
Colorado,2026-02-28,543962.202613927,10,20,state,
Colorado,2026-03-31,541842.4292537803,10,20,state,
Connecticut,2000-01-31,162772.67251940424,11,28,state,
Connecticut,2000-02-29,163392.79407884693,11,28,state,
Connecticut,2000-03-31,164040.30406025742,11,28,state,
Connecticut,2000-04-30,165137.31348545238,11,28,state,
Connecticut,2000-05-31,166038.7644065553,11,28,state,
Connecticut,2000-06-30,166931.63019239806,11,28,state,
Connecticut,2000-07-31,167929.54232065045,11,28,state,
Connecticut,2000-08-31,169136.8087466391,11,28,state,
Connecticut,2000-09-30,170407.94649203273,11,28,state,
Connecticut,2000-10-31,171799.0073123192,11,28,state,
Connecticut,2000-11-30,173204.13420483688,11,28,state,
Connecticut,2000-12-31,174471.4774298456,11,28,state,
Connecticut,2001-01-31,175581.90239005792,11,28,state,
Connecticut,2001-02-28,176503.9949707364,11,28,state,
Connecticut,2001-03-31,177529.49034976432,11,28,state,
Connecticut,2001-04-30,178714.2384890536,11,28,state,
Connecticut,2001-05-31,180048.56758496433,11,28,state,
Connecticut,2001-06-30,181393.5178795409,11,28,state,
Connecticut,2001-07-31,182697.26003915264,11,28,state,
Connecticut,2001-08-31,184385.09082763968,11,28,state,
Connecticut,2001-09-30,186253.62534841287,11,28,state,
Connecticut,2001-10-31,188359.91908395555,11,28,state,
Connecticut,2001-11-30,190200.335639489,11,28,state,
Connecticut,2001-12-31,191725.6023650308,11,28,state,
Connecticut,2002-01-31,192930.4145542444,11,28,state,
Connecticut,2002-02-28,194030.5183658432,11,28,state,
Connecticut,2002-03-31,195299.83063722795,11,28,state,
Connecticut,2002-04-30,196797.91814695948,11,28,state,
Connecticut,2002-05-31,198569.1100811597,11,28,state,
Connecticut,2002-06-30,200589.6460726851,11,28,state,
Connecticut,2002-07-31,202741.39864919265,11,28,state,
Connecticut,2002-08-31,204840.41270062188,11,28,state,
Connecticut,2002-09-30,206716.32244227323,11,28,state,
Connecticut,2002-10-31,208925.5184190953,11,28,state,
Connecticut,2002-11-30,211417.7443354357,11,28,state,
Connecticut,2002-12-31,213857.6780047285,11,28,state,
Connecticut,2003-01-31,215897.139015298,11,28,state,
Connecticut,2003-02-28,217448.74290542,11,28,state,
Connecticut,2003-03-31,219121.86593917725,11,28,state,
Connecticut,2003-04-30,221020.58919832704,11,28,state,
Connecticut,2003-05-31,223335.45167821448,11,28,state,
Connecticut,2003-06-30,225735.76196682185,11,28,state,
Connecticut,2003-07-31,228112.59170694204,11,28,state,
Connecticut,2003-08-31,230307.7347203351,11,28,state,
Connecticut,2003-09-30,232662.6733789316,11,28,state,
Connecticut,2003-10-31,234790.87278682835,11,28,state,
Connecticut,2003-11-30,237127.04500345432,11,28,state,
Connecticut,2003-12-31,239347.7470529872,11,28,state,
Connecticut,2004-01-31,241463.2004383453,11,28,state,
Connecticut,2004-02-29,243200.2976424117,11,28,state,
Connecticut,2004-03-31,244861.49363377225,11,28,state,
Connecticut,2004-04-30,246878.93672151444,11,28,state,
Connecticut,2004-05-31,249382.9667178073,11,28,state,
Connecticut,2004-06-30,252257.2866595588,11,28,state,
Connecticut,2004-07-31,255212.6871232341,11,28,state,
Connecticut,2004-08-31,258042.83924106284,11,28,state,
Connecticut,2004-09-30,260785.7756033316,11,28,state,
Connecticut,2004-10-31,263760.4356857559,11,28,state,
Connecticut,2004-11-30,266954.17762823217,11,28,state,
Connecticut,2004-12-31,269921.902152335,11,28,state,
Connecticut,2005-01-31,272256.190638315,11,28,state,
Connecticut,2005-02-28,274135.2410267046,11,28,state,
Connecticut,2005-03-31,276327.70952499943,11,28,state,
Connecticut,2005-04-30,278926.0213640015,11,28,state,
Connecticut,2005-05-31,281852.19828571286,11,28,state,
Connecticut,2005-06-30,284781.4697856086,11,28,state,
Connecticut,2005-07-31,287631.90196167043,11,28,state,
Connecticut,2005-08-31,290601.8840082606,11,28,state,
Connecticut,2005-09-30,293553.22930964007,11,28,state,
Connecticut,2005-10-31,296570.03531950695,11,28,state,
Connecticut,2005-11-30,299370.31727271486,11,28,state,
Connecticut,2005-12-31,301711.9097956302,11,28,state,
Connecticut,2006-01-31,303447.4741631713,11,28,state,
Connecticut,2006-02-28,304315.0285501788,11,28,state,
Connecticut,2006-03-31,305641.0785849308,11,28,state,
Connecticut,2006-04-30,307179.0041060014,11,28,state,
Connecticut,2006-05-31,309148.0804491343,11,28,state,
Connecticut,2006-06-30,310317.3906688185,11,28,state,
Connecticut,2006-07-31,311130.5766496721,11,28,state,
Connecticut,2006-08-31,311423.1781766223,11,28,state,
Connecticut,2006-09-30,311479.94276660815,11,28,state,
Connecticut,2006-10-31,311168.0643374867,11,28,state,
Connecticut,2006-11-30,310625.7433911292,11,28,state,
Connecticut,2006-12-31,310082.8354569094,11,28,state,
Connecticut,2007-01-31,309895.6284930906,11,28,state,
Connecticut,2007-02-28,309918.77280653786,11,28,state,
Connecticut,2007-03-31,309970.20793894934,11,28,state,
Connecticut,2007-04-30,309776.20679620706,11,28,state,
Connecticut,2007-05-31,309420.52647116507,11,28,state,
Connecticut,2007-06-30,308734.2099299746,11,28,state,
Connecticut,2007-07-31,307868.8226733615,11,28,state,
Connecticut,2007-08-31,307084.96440329164,11,28,state,
Connecticut,2007-09-30,306545.18585955066,11,28,state,
Connecticut,2007-10-31,306010.2176721947,11,28,state,
Connecticut,2007-11-30,305072.34874761425,11,28,state,
Connecticut,2007-12-31,303898.33771586727,11,28,state,
Connecticut,2008-01-31,301885.83287673857,11,28,state,
Connecticut,2008-02-29,299716.5284404555,11,28,state,
Connecticut,2008-03-31,297184.2706961962,11,28,state,
Connecticut,2008-04-30,295227.29062799766,11,28,state,
Connecticut,2008-05-31,293679.93158233754,11,28,state,
Connecticut,2008-06-30,292401.7023143123,11,28,state,
Connecticut,2008-07-31,290886.68496705376,11,28,state,
Connecticut,2008-08-31,288835.5097469433,11,28,state,
Connecticut,2008-09-30,286304.0750628776,11,28,state,
Connecticut,2008-10-31,283647.6021783384,11,28,state,
Connecticut,2008-11-30,281136.44572977495,11,28,state,
Connecticut,2008-12-31,279034.9729386401,11,28,state,
Connecticut,2009-01-31,277185.4463395763,11,28,state,
Connecticut,2009-02-28,276010.29975461366,11,28,state,
Connecticut,2009-03-31,274614.73912621243,11,28,state,
Connecticut,2009-04-30,273271.55127969786,11,28,state,
Connecticut,2009-05-31,271227.34244101826,11,28,state,
Connecticut,2009-06-30,269152.86926657864,11,28,state,
Connecticut,2009-07-31,266966.00867878547,11,28,state,
Connecticut,2009-08-31,265376.46384349134,11,28,state,
Connecticut,2009-09-30,264021.7651362333,11,28,state,
Connecticut,2009-10-31,262949.8882800013,11,28,state,
Connecticut,2009-11-30,261578.05815910533,11,28,state,
Connecticut,2009-12-31,260260.3527728533,11,28,state,
Connecticut,2010-01-31,258990.5163972006,11,28,state,
Connecticut,2010-02-28,258336.90151088857,11,28,state,
Connecticut,2010-03-31,258321.5644158944,11,28,state,
Connecticut,2010-04-30,259037.9414659834,11,28,state,
Connecticut,2010-05-31,259700.4766778542,11,28,state,
Connecticut,2010-06-30,260211.76760328925,11,28,state,
Connecticut,2010-07-31,259952.89231018475,11,28,state,
Connecticut,2010-08-31,259201.3964280272,11,28,state,
Connecticut,2010-09-30,257956.4110483321,11,28,state,
Connecticut,2010-10-31,256070.586088252,11,28,state,
Connecticut,2010-11-30,253719.6232977256,11,28,state,
Connecticut,2010-12-31,251401.1524103675,11,28,state,
Connecticut,2011-01-31,250053.8034345807,11,28,state,
Connecticut,2011-02-28,249398.69300319772,11,28,state,
Connecticut,2011-03-31,248540.3566787256,11,28,state,
Connecticut,2011-04-30,247447.7682369417,11,28,state,
Connecticut,2011-05-31,246058.7199154981,11,28,state,
Connecticut,2011-06-30,245068.2111946824,11,28,state,
Connecticut,2011-07-31,243815.33783187965,11,28,state,
Connecticut,2011-08-31,242301.362694722,11,28,state,
Connecticut,2011-09-30,240458.0234374765,11,28,state,
Connecticut,2011-10-31,238504.7566668066,11,28,state,
Connecticut,2011-11-30,236870.83654313,11,28,state,
Connecticut,2011-12-31,235359.1900663808,11,28,state,
Connecticut,2012-01-31,234135.70175777844,11,28,state,
Connecticut,2012-02-29,233316.10547195945,11,28,state,
Connecticut,2012-03-31,233178.61335544576,11,28,state,
Connecticut,2012-04-30,233278.0196812183,11,28,state,
Connecticut,2012-05-31,233160.4599193194,11,28,state,
Connecticut,2012-06-30,232784.82362159016,11,28,state,
Connecticut,2012-07-31,232302.3549443295,11,28,state,
Connecticut,2012-08-31,231731.79024469267,11,28,state,
Connecticut,2012-09-30,231060.50411748304,11,28,state,
Connecticut,2012-10-31,230418.77155286388,11,28,state,
Connecticut,2012-11-30,230175.4725912722,11,28,state,
Connecticut,2012-12-31,230244.0830523841,11,28,state,
Connecticut,2013-01-31,230782.61986894943,11,28,state,
Connecticut,2013-02-28,231500.13221432245,11,28,state,
Connecticut,2013-03-31,232054.6096286472,11,28,state,
Connecticut,2013-04-30,232488.61736005,11,28,state,
Connecticut,2013-05-31,232924.77658747355,11,28,state,
Connecticut,2013-06-30,233526.3101542054,11,28,state,
Connecticut,2013-07-31,234169.4703690191,11,28,state,
Connecticut,2013-08-31,234711.5243264622,11,28,state,
Connecticut,2013-09-30,235155.63257341023,11,28,state,
Connecticut,2013-10-31,235608.2202663651,11,28,state,
Connecticut,2013-11-30,236036.037067293,11,28,state,
Connecticut,2013-12-31,236490.28529315692,11,28,state,
Connecticut,2014-01-31,236855.38677127592,11,28,state,
Connecticut,2014-02-28,237108.43109759584,11,28,state,
Connecticut,2014-03-31,237488.5655680152,11,28,state,
Connecticut,2014-04-30,238009.8699071284,11,28,state,
Connecticut,2014-05-31,238760.05115301185,11,28,state,
Connecticut,2014-06-30,239190.67304345124,11,28,state,
Connecticut,2014-07-31,239373.56925724304,11,28,state,
Connecticut,2014-08-31,239148.74995533004,11,28,state,
Connecticut,2014-09-30,238790.9056693044,11,28,state,
Connecticut,2014-10-31,238153.2535044613,11,28,state,
Connecticut,2014-11-30,237908.5669297065,11,28,state,
Connecticut,2014-12-31,237822.00303233965,11,28,state,
Connecticut,2015-01-31,237978.15929515572,11,28,state,
Connecticut,2015-02-28,237946.5746029189,11,28,state,
Connecticut,2015-03-31,238251.7712966128,11,28,state,
Connecticut,2015-04-30,238679.8928456918,11,28,state,
Connecticut,2015-05-31,239198.53848070384,11,28,state,
Connecticut,2015-06-30,239406.2588078136,11,28,state,
Connecticut,2015-07-31,239731.49661455333,11,28,state,
Connecticut,2015-08-31,240063.02419959768,11,28,state,
Connecticut,2015-09-30,240499.069503116,11,28,state,
Connecticut,2015-10-31,240922.9723185993,11,28,state,
Connecticut,2015-11-30,241336.35630635903,11,28,state,
Connecticut,2015-12-31,241523.9607729081,11,28,state,
Connecticut,2016-01-31,241796.34866483184,11,28,state,
Connecticut,2016-02-29,241801.920861532,11,28,state,
Connecticut,2016-03-31,241905.6267581324,11,28,state,
Connecticut,2016-04-30,241830.30788483107,11,28,state,
Connecticut,2016-05-31,242120.5821003158,11,28,state,
Connecticut,2016-06-30,242428.152498036,11,28,state,
Connecticut,2016-07-31,242546.85465259536,11,28,state,
Connecticut,2016-08-31,242555.8213024361,11,28,state,
Connecticut,2016-09-30,242556.31181678225,11,28,state,
Connecticut,2016-10-31,242958.97500308053,11,28,state,
Connecticut,2016-11-30,243488.55104025648,11,28,state,
Connecticut,2016-12-31,244353.8947747026,11,28,state,
Connecticut,2017-01-31,244886.68876600664,11,28,state,
Connecticut,2017-02-28,245265.7915568929,11,28,state,
Connecticut,2017-03-31,245620.2373480612,11,28,state,
Connecticut,2017-04-30,246433.49516792767,11,28,state,
Connecticut,2017-05-31,247421.51937583496,11,28,state,
Connecticut,2017-06-30,248285.51378616173,11,28,state,
Connecticut,2017-07-31,248998.42961056155,11,28,state,
Connecticut,2017-08-31,249424.675943322,11,28,state,
Connecticut,2017-09-30,249827.6961822276,11,28,state,
Connecticut,2017-10-31,250254.8649242788,11,28,state,
Connecticut,2017-11-30,251075.87838361465,11,28,state,
Connecticut,2017-12-31,251950.0063965451,11,28,state,
Connecticut,2018-01-31,252690.04178374485,11,28,state,
Connecticut,2018-02-28,253053.1263258591,11,28,state,
Connecticut,2018-03-31,253476.87513528927,11,28,state,
Connecticut,2018-04-30,253619.0781275773,11,28,state,
Connecticut,2018-05-31,253809.44937477133,11,28,state,
Connecticut,2018-06-30,253729.0729568211,11,28,state,
Connecticut,2018-07-31,253934.9702341221,11,28,state,
Connecticut,2018-08-31,254209.257404936,11,28,state,
Connecticut,2018-09-30,254650.6890941531,11,28,state,
Connecticut,2018-10-31,254924.4581347705,11,28,state,
Connecticut,2018-11-30,255119.57396278533,11,28,state,
Connecticut,2018-12-31,255222.80335439256,11,28,state,
Connecticut,2019-01-31,255369.2685973744,11,28,state,
Connecticut,2019-02-28,255726.51136534428,11,28,state,
Connecticut,2019-03-31,256263.73832661632,11,28,state,
Connecticut,2019-04-30,256828.3545712012,11,28,state,
Connecticut,2019-05-31,257109.06419002832,11,28,state,
Connecticut,2019-06-30,257261.4429709424,11,28,state,
Connecticut,2019-07-31,257449.4064763648,11,28,state,
Connecticut,2019-08-31,257723.24030072612,11,28,state,
Connecticut,2019-09-30,257797.65839984067,11,28,state,
Connecticut,2019-10-31,258031.3517120068,11,28,state,
Connecticut,2019-11-30,258559.9730803188,11,28,state,
Connecticut,2019-12-31,259416.71426631245,11,28,state,
Connecticut,2020-01-31,260573.32209975785,11,28,state,
Connecticut,2020-02-29,261812.68934339748,11,28,state,
Connecticut,2020-03-31,263532.045352898,11,28,state,
Connecticut,2020-04-30,265192.5443643216,11,28,state,
Connecticut,2020-05-31,266123.15776993544,11,28,state,
Connecticut,2020-06-30,266281.54840288445,11,28,state,
Connecticut,2020-07-31,266336.52766575053,11,28,state,
Connecticut,2020-08-31,267567.6945826916,11,28,state,
Connecticut,2020-09-30,270345.90320083016,11,28,state,
Connecticut,2020-10-31,274434.5132907314,11,28,state,
Connecticut,2020-11-30,279387.8774313286,11,28,state,
Connecticut,2020-12-31,284543.34834357136,11,28,state,
Connecticut,2021-01-31,289412.9804206818,11,28,state,
Connecticut,2021-02-28,294111.0059707664,11,28,state,
Connecticut,2021-03-31,298686.8398493105,11,28,state,
Connecticut,2021-04-30,303208.09779445874,11,28,state,
Connecticut,2021-05-31,307917.7590785532,11,28,state,
Connecticut,2021-06-30,312640.7725096695,11,28,state,
Connecticut,2021-07-31,316123.2402376099,11,28,state,
Connecticut,2021-08-31,317565.022193468,11,28,state,
Connecticut,2021-09-30,316999.30693145486,11,28,state,
Connecticut,2021-10-31,316403.2949054013,11,28,state,
Connecticut,2021-11-30,316629.50951539085,11,28,state,
Connecticut,2021-12-31,318202.7794777544,11,28,state,
Connecticut,2022-01-31,321889.1073538644,11,28,state,
Connecticut,2022-02-28,327158.4099998901,11,28,state,
Connecticut,2022-03-31,333482.2545358475,11,28,state,
Connecticut,2022-04-30,339426.75437511253,11,28,state,
Connecticut,2022-05-31,344892.18497781514,11,28,state,
Connecticut,2022-06-30,349548.2806393423,11,28,state,
Connecticut,2022-07-31,352493.20782685,11,28,state,
Connecticut,2022-08-31,353175.77931226854,11,28,state,
Connecticut,2022-09-30,352402.40271611704,11,28,state,
Connecticut,2022-10-31,351767.54844974604,11,28,state,
Connecticut,2022-11-30,352080.0497210753,11,28,state,
Connecticut,2022-12-31,352718.014423034,11,28,state,
Connecticut,2023-01-31,352999.5106423211,11,28,state,
Connecticut,2023-02-28,353805.43495612097,11,28,state,
Connecticut,2023-03-31,355530.9341509664,11,28,state,
Connecticut,2023-04-30,358666.3992407473,11,28,state,
Connecticut,2023-05-31,362169.5498572998,11,28,state,
Connecticut,2023-06-30,366211.2673868169,11,28,state,
Connecticut,2023-07-31,370846.2897766964,11,28,state,
Connecticut,2023-08-31,375924.58477390464,11,28,state,
Connecticut,2023-09-30,380574.9434519086,11,28,state,
Connecticut,2023-10-31,384110.92850138247,11,28,state,
Connecticut,2023-11-30,386739.3235004479,11,28,state,
Connecticut,2023-12-31,388919.673429331,11,28,state,
Connecticut,2024-01-31,390809.7913074941,11,28,state,
Connecticut,2024-02-29,393155.0679794442,11,28,state,
Connecticut,2024-03-31,396490.0303829065,11,28,state,
Connecticut,2024-04-30,400197.4946969359,11,28,state,
Connecticut,2024-05-31,403323.5159279558,11,28,state,
Connecticut,2024-06-30,405238.7783043471,11,28,state,
Connecticut,2024-07-31,406760.3160126098,11,28,state,
Connecticut,2024-08-31,408296.3599132192,11,28,state,
Connecticut,2024-09-30,410063.7935322514,11,28,state,
Connecticut,2024-10-31,411577.4992890172,11,28,state,
Connecticut,2024-11-30,412600.7517643619,11,28,state,
Connecticut,2024-12-31,413530.8289134275,11,28,state,
Connecticut,2025-01-31,414569.0137227026,11,28,state,
Connecticut,2025-02-28,415815.2000752701,11,28,state,
Connecticut,2025-03-31,416826.5833835411,11,28,state,
Connecticut,2025-04-30,418091.3709493248,11,28,state,
Connecticut,2025-05-31,419392.669539749,11,28,state,
Connecticut,2025-06-30,420858.81308768765,11,28,state,
Connecticut,2025-07-31,422595.56587780965,11,28,state,
Connecticut,2025-08-31,424237.0895492687,11,28,state,
Connecticut,2025-09-30,425888.9665587749,11,28,state,
